33.32, 33.77, 32.78, 32.11, 31.5, 31.58, 31.46, 32.18, 32.38, 32.71, 33.34, 32.43, 33.21, 33.02, 33.44, 33.97, 34.01, 34.22, 34.14, 34.01, 33, 34.49, 34.96, 34.27, 34.4, 34.58, 34.3, 34.64, 34.76, 34.99, 34.95, 34.66, 34.71, 34.86, 35.4, 36.2, 35.96, 36.44, 36.91, 36.82, 36.88, 37.26, 37.44, 37.02, 36.74, 36.62, 36.75, 36.53, 36.14, 35.85, 36.86, 37.38, 38.13, 38.58, 38.36, 38.33, 38.5, 38.62, 38.29, 38.03, 37.48, 36.71, 36.26, 34.97, 35.33, 35.03, 35.03, 34.78, 34.51, 34.25, 34.59, 33.78, 33.57, 34.22, 33.95, 34.2, 33.82, 33.23, 33.51, 32.83, 33.44, 34.26, 34.32, 32.48, 33.25, 33.71, 34.12, 34.48, 34.07, 34.38, 34.71, 34.32, 34.46, 34.95, 35.02, 34.89, 34.55, 34.48, 34.65, 34.81, 35.29, 34.62, 34.52, 34.15, 34.53, 34.1, 34, 34.39, 33.83, 34.16, 33.68, 34.73, 34.27, 35.1, 35.35, 34.87, 34.07, 33.75, 33.51, 34.07, 33.65, 33.39, 33.85, 34.25, 34.05, 33.94, 34.17, 34.15, 33.87, 33.92, 33.85, 33.8, 33.24, 33.75, 33.76, 33.85, 34.16, 34.46, 34.32, 34.34, 34.43, 33.89, 34.31, 34.28, 33.73, 33.49, 32.6, 32.61, 32.61, 32.42, 32.74, 33.14, 33.8, 33.49, 34.17, 34.37, 34.42, 34.06, 33.76, 33.97, 33.77, 33.41, 33.39, 33.22, 33.45, 33.38, 33.11, 32.89, 32.63, 32.78, 32.72, 32.52, 32.28, 32.08, 32.51, 32.84, 32.73, 33.08, 33.23, 32.8, 32.78, 32.76, 32.12, 32.37, 32.42, 32.18, 32.39, 32.5, 32.04, 32.3, 32.92, 33.48, 33.47, 33.74, 34.06, 33.8, 33.65, 33.32, 33.5, 33.04, 33.47, 32.98, 33.44, 33.82, 33.85, 34.3, 34.19, 34.14, 31.74, 29.7, 30.52, 30.49, 29.88, 29.91, 29.95, 30.1, 30.36, 30.02, 29.79, 28.54, 27.78, 26.51, 26.58, 27.19, 27.64, 27.76, 27.24, 26.45, 26.8, 26.72, 26.47, 27.05, 26.48, 26.51, 26.45, 26.32, 26.57, 26.74, 26.78, 26.31, 26.45, 26.35, 26.28, 25.95, 25.73, 25.19, 25.8, 26.98, 27.2, 28.04, 28.35, 28.16
54.94, 56.58, 55.01, 53.71, 52.39, 52.89, 53.38, 51.69, 52.15, 53.17, 55, 55.6, 58.16, 58.91, 59.11, 59.54, 58.61, 59.78, 62.01, 61.8, 61.23, 61.11, 61.28, 60.09, 62.33, 62.39, 62.3, 62.17, 62.54, 63.55, 64.54, 64, 63.7, 65.82, 66.23, 66.5, 67.13, 67.62, 67.53, 67.69, 66.93, 67.98, 68.12, 67.83, 67.56, 66.03, 65.5, 63.78, 64.12, 63.76, 65.05, 66.37, 66.16, 65.44, 62.88, 64.7, 65.45, 65.6, 64.78, 63.94, 64.38, 63.17, 62.86, 65.4, 66.08, 64.28, 64.26, 62.41, 62.71, 61.91, 63.54, 62.46, 61.73, 62, 61.46, 61.85, 62.12, 60.89, 62.14, 59.41, 59.76, 60.69, 56.03, 57.09, 56.02, 54.62, 56.01, 55.81, 56.16, 57.15, 57.81, 58.32, 58.08, 60.35, 59.63, 59.92, 59.68, 59.58, 59.56, 59.52, 58.69, 59.33, 55.98, 54.78, 54.68, 54.97, 55.74, 57.1, 57.1, 58.2, 58.8, 58.96, 60.24, 59.46, 59.54, 58.7, 57.32, 56.38, 56.75, 57.34, 57.63, 56.21, 56.12, 56.72, 57.51, 57.9, 59.38, 61.04, 60.75, 61.27, 61.57, 62.13, 61.83, 63.07, 63.14, 64.04, 63.78, 65.58, 64.54, 66, 65.15, 64.18, 63.85, 64.2, 63.39, 63.47, 64.22, 64.76, 64.72, 64.33, 64.82, 65.48, 65.5, 65.13, 65.25, 65.4, 65.17, 65, 65.61, 66.88, 66.97, 66.1, 66.44, 66.13, 66.52, 66.92, 66.9, 67.29, 67.17, 67.74, 67.54, 66.56, 66.42, 66.28, 67.27, 68.47, 68.97, 69.6, 69.5, 68.71, 69.31, 69.94, 66.69, 66.7, 68.01, 67.71, 67.72, 68.05, 67.16, 67.47, 68.72, 69.57, 69.8, 69.75, 69.99, 69.99, 70.8, 70.54, 70.56, 70.52, 68.08, 69.34, 71.23, 70.77, 70.16, 70.01, 69.73, 69.95, 70.3, 69.24, 68.62, 69.21, 68.25, 68.75, 68.54, 68.65, 69.37, 68.86, 68.59, 67.48, 65.9, 63.45, 60.71, 63.14, 64.51, 63.98, 62.41, 60.5, 60.98, 61.58, 59.77, 60.57, 59.26, 59.58, 59.35, 58.94, 59.2, 59.51, 59.86, 61.22, 59.39, 57.74, 57.43, 56.57, 55.74, 52.5, 52.79, 54.41, 55.13, 55.82, 56.68, 55.08
50.46, 50.35, 49.22, 48.77, 49.1, 48.33, 48.75, 50.27, 49.75, 50.45, 52.34, 52.66, 52.7, 52.97, 53.46, 53.13, 52.91, 59.08, 62.05, 60.52, 60.77, 60.3, 60.66, 60.41, 61.29, 61.48, 61.43, 61.29, 61.32, 62.25, 63.01, 62.01, 62.17, 61.78, 63.21, 62.17, 62.11, 62.01, 61.66, 62.22, 63.29, 63.5, 64.06, 63.06, 63.21, 60.67, 62.32, 61.57, 60.79, 59.17, 61.33, 63.14, 62.96, 63.05, 62.58, 62.92, 62.96, 62.74, 62.28, 61.21, 59.98, 59.12, 58.19, 60.63, 61.76, 61.77, 60.91, 61.73, 60.42, 59.07, 59.14, 58.73, 58.13, 59.39, 60.42, 61.22, 60.67, 59.08, 58.95, 57.75, 57.3, 58.81, 60.16, 61.17, 61.87, 61.8, 63.93, 64.73, 63.65, 63.2, 63.18, 62.75, 62.59, 63.8, 62.65, 61.65, 62.07, 63.13, 63.23, 66.29, 65.39, 65.59, 66.81, 66.72, 67.33, 67.31, 67.78, 69.47, 70.16, 70.97, 70.26, 70.37, 71.6, 72.77, 73.68, 73.53, 70.74, 70.68, 71.99, 72.1, 71.6, 70.2, 70.21, 71.02, 72.43, 71.96, 71.84, 72.2, 72.72, 72.13, 72, 71.21, 70.27, 71.65, 72.45, 71.98, 72.38, 72.6, 70.96, 72.36, 68.89, 68.5, 68.71, 70.31, 68, 66.5, 67.51, 68.84, 68.46, 67.41, 67.36, 68.48, 69.69, 72.18, 72.33, 71.85, 71.57, 71.45, 69.16, 73.85, 73.71, 74.14, 73.5, 72.65, 72.38, 71.21, 72.43, 73.16, 72.88, 74.51, 73.98, 71.96, 71.95, 72.02, 72.42, 73.88, 76.47, 77.99, 77.08, 75.46, 77.45, 75.85, 75.5, 78.33, 79.98, 79.83, 79.93, 79.6, 77.83, 79.56, 80.58, 80.23, 81.23, 80.65, 81.01, 80.97, 80.58, 79.68, 79.72, 79.7, 79.32, 78.43, 78.8, 78.98, 78.99, 79.78, 80.22, 77.89, 82.97, 82.84, 81.78, 82.45, 80.28, 80.38, 80.68, 81.02, 81.94, 81.65, 79.17, 76.03, 73.69, 69.71, 70.15, 70.41, 74.3, 74.61, 73.03, 71.25, 73.46, 72.87, 72.61, 74.18, 74.88, 74.9, 75.29, 75.73, 76.3, 75.57, 76.45, 75.66, 75.01, 74.21, 75.28, 73.26, 70.38, 65.49, 63.69, 66.27, 65.31, 65.34, 65.84, 64.2
131.03, 131.54, 128.56, 126.21, 123.36, 124.2, 124.34, 126.43, 128.28, 129.8, 134.13, 131.36, 133.23, 134.25, 135.31, 138.09, 137.64, 138, 139.11, 137.95, 137.97, 138.57, 140.4, 140.06, 139.55, 138.6, 138.39, 137.71, 137.97, 137.1, 138.3, 138.5, 141.2, 141.24, 142.18, 141.13, 140.74, 137.88, 136.71, 137.86, 139.43, 140.41, 139.9, 137.36, 137.35, 132.76, 131.44, 129.62, 128.87, 128.06, 132.67, 136.85, 137.06, 139.72, 139.16, 139.61, 139.34, 139.55, 140.87, 139.74, 139.55, 136.2, 134.5, 136.88, 141.67, 151.15, 152.73, 152.6, 150.52, 148.52, 150.42, 149.78, 149.76, 150.43, 151.65, 153.87, 153.07, 151.46, 151.7, 149.67, 151.32, 154.06, 152.75, 153.84, 154.02, 157.44, 160.29, 160.66, 162.38, 163.16, 163.25, 161.57, 160.03, 159.95, 160.55, 161.18, 159.77, 159.02, 158.25, 160.77, 159.68, 159.43, 159.72, 158.34, 160.06, 158.85, 160.68, 160.91, 159.19, 161.68, 161.01, 166.87, 165.61, 167.93, 164.8, 163.92, 161.5, 165.67, 167.76, 172.32, 167.92, 167.85, 166.4, 168.81, 167.49, 168.71, 167.04, 166.76, 166.37, 165.61, 168.73, 167.33, 165.51, 167.53, 168.11, 167.37, 167.67, 167.63, 167.33, 165.49, 168.92, 166.84, 170.25, 173.06, 170.21, 170.76, 171.27, 174.14, 175.24, 177.19, 179.87, 181.03, 182.9, 180.25, 181.4, 182.38, 182.32, 181.56, 180.12, 179.13, 178.48, 176.37, 177.27, 178.39, 179.59, 178.27, 179.87, 177.37, 179, 179.57, 181.62, 181.45, 183.45, 183.07, 183.36, 184.78, 185.84, 185.26, 185.07, 180.91, 182.36, 182.15, 179.15, 179.86, 187.77, 188.87, 186.89, 189.01, 187.17, 187.68, 191.3, 193.45, 196.62, 193.98, 193.74, 193.89, 194.75, 192.27, 192.3, 191.54, 191.92, 191.55, 192.75, 196.57, 197.9, 201.19, 200.95, 204.45, 206.97, 205.32, 206.57, 210.01, 211.15, 208.25, 209.44, 210.88, 210.18, 209.54, 207.53, 201.06, 197.19, 188, 186.36, 189.36, 195.66, 198.03, 194.87, 191.98, 194.66, 195.95, 195.68, 201.78, 199.82, 190.15, 190.22, 189.86, 193.1, 194.41, 195.01, 191.35, 193.52, 188.04, 180.93, 173.56, 176.16, 170.08, 169.87, 175.58, 175.31, 178.18, 179.84, 176.36
133.61, 136.64, 133.79, 132.61, 130.68, 133.78, 133.31, 132.23, 135.59, 139.36, 140.81, 138.57, 140.57, 141.83, 144.24, 145.56, 144.81, 145.49, 146.74, 147.54, 148.22, 149.15, 145.34, 141.64, 144.95, 144.76, 146.05, 145.78, 144.59, 145.61, 146.02, 144.52, 144.97, 145.27, 145.36, 145.23, 145.49, 146.86, 146.85, 148.26, 151.81, 153.02, 153.95, 153.45, 158.01, 157.01, 158.92, 160.01, 160.77, 156.78, 159.31, 160.5, 159.61, 159.2, 161.01, 160.05, 159.82, 161.04, 159.85, 159.1, 158.38, 156.3, 156.19, 159.54, 160.94, 160.12, 158.75, 153.59, 150.66, 147.85, 149.83, 152.49, 153.18, 156.37, 155.61, 159.05, 158.85, 159.12, 160.08, 158.82, 155.8, 156.89, 156.3, 159.98, 161.82, 160.56, 162.72, 162.21, 151.25, 149.99, 150.06, 153.05, 153.1, 154.89, 157, 156.23, 156.08, 155.21, 154.76, 154.6, 154.3, 150.66, 152.35, 148.9, 148.12, 146.37, 147.17, 149.15, 149.44, 150.95, 149.83, 148.92, 149.08, 151.8, 149.4, 150.9, 148.62, 149.3, 151.28, 151.97, 149.58, 143.65, 143.88, 145.63, 146.6, 148.7, 147.94, 150.09, 149.07, 148.94, 149.47, 149.89, 149.69, 152.29, 152.29, 151.4, 146.58, 148.5, 144.89, 144.4, 144.56, 142.9, 145.24, 145.35, 143.89, 143.99, 144.43, 144.66, 145.41, 147.02, 149.27, 149.75, 151.51, 151.77, 152.83, 149.79, 157.39, 160.09, 157.89, 157.11, 156.24, 153.11, 153.21, 155.25, 156.42, 156.49, 157.28, 157.2, 157.31, 160.16, 160.41, 161.09, 158.21, 158.94, 158.94, 160.2, 160.45, 163.2, 163.83, 163.36, 164.14, 164.22, 158.88, 159.24, 162.59, 162.06, 163.36, 163.47, 159.94, 162.02, 164.05, 169.25, 167.15, 168.41, 169.3, 169.64, 168.63, 167.47, 168.16, 168.33, 168.25, 168.28, 170.24, 173, 172.48, 174.15, 173.75, 175.04, 175.21, 172.68, 173.69, 173.6, 171.86, 171.94, 187.73, 186.97, 184.63, 185.71, 187.78, 184.39, 177.48, 173.69, 171.16, 171.4, 176.17, 176.42, 175.19, 172.56, 175.19, 173.18, 172.07, 175.26, 174.86, 174.82, 174.78, 174.94, 176.79, 178.59, 178.28, 173.7, 174.75, 174.44, 175.87, 174.8, 176.84, 171.4, 170.53, 189.53, 192.04, 191.69, 191.17, 191.1
61.57, 64.38, 62.7, 60.88, 62.53, 62.07, 65.23, 64.93, 64.27, 68.25, 72.9, 73.82, 76.28, 80.61, 80.55, 80.6, 79.36, 84.37, 84.03, 83.07, 82.44, 81.8, 83.09, 72.06, 81.78, 81.91, 86.87, 86.49, 84.06, 84.88, 83.81, 95.97, 93.01, 94.84, 96.74, 98.03, 102.44, 100.81, 96.27, 97.32, 102.02, 104.05, 106.02, 107.3, 110.56, 111.55, 119.2, 119.56, 111.23, 107.47, 116.08, 119.72, 119.62, 120.78, 107.22, 109.67, 114.43, 115.6, 112.17, 112.04, 109.76, 108.87, 111.43, 118.81, 121.97, 128.12, 131.55, 129.93, 135.01, 127.71, 132.33, 131.52, 121.71, 122.48, 123.65, 128.21, 126.14, 118.8, 120.73, 115.92, 112.99, 108.7, 107.31, 113.1, 107.55, 105.96, 117.01, 116.2, 118.44, 118.55, 108.41, 109.87, 105.54, 106.3, 105.38, 106.66, 107.24, 107.76, 107.28, 107.89, 105.66, 107.12, 107.44, 104.49, 103.97, 105.4, 106.95, 107.56, 107.16, 106.45, 107.57, 105.99, 110.96, 107.97, 102.35, 101.48, 92.86, 91.67, 96.6, 98.8, 94.3, 95.76, 94.35, 94.33, 94.8, 99.23, 96.38, 98.57, 99.58, 99.09, 98.48, 106.69, 107.73, 107, 107.63, 103.51, 103.76, 107.04, 101.81, 98.75, 99.32, 92.34, 95.74, 96.13, 94.63, 96.14, 99.13, 108.96, 108.5, 111.43, 113.28, 113.47, 112.78, 115.94, 117.06, 116.88, 115.06, 118.07, 119.05, 123.23, 124.2, 122.02, 122.22, 123.7, 122.44, 120.78, 122.63, 121.73, 119.41, 121.6, 122.59, 110.13, 104.25, 103.2, 102.77, 99.64, 99.58, 106.64, 103.63, 103.96, 105.58, 105.59, 104.39, 111.14, 107.75, 110.44, 112.32, 112.43, 106.46, 107.49, 109.82, 110.68, 112.13, 115.12, 115.29, 114.71, 115.11, 114.09, 117.38, 118.42, 113.24, 108.7, 111.88, 110.3, 108.91, 110.18, 110.91, 111.12, 111.85, 100.05, 98, 99.67, 93.43, 96.15, 92.89, 90.66, 96.14, 95.37, 93.52, 84.01, 85.65, 81.37, 81.7, 87.45, 90.02, 90.69, 86.4, 84.43, 87.24, 83.67, 84.61, 89.13, 88.66, 89.88, 91.51, 91.87, 92.2, 91.11, 96.68, 97.88, 91.07, 87.82, 88.89, 85.73, 80.79, 73.5, 68.28, 70.59, 74.41, 76.09, 72.55, 70.82
36, 36.65, 36.02, 34.78, 33.71, 35.26, 34.95, 35.8, 37.24, 39.01, 41.29, 41.71, 42.77, 44.38, 44.27, 43.54, 43.14, 43.64, 44.55, 43.82, 42.64, 41.68, 37.88, 36.59, 36.16, 34.96, 35.43, 37.68, 38.21, 37.89, 38.42, 38.18, 38.07, 36.32, 37.55, 38.04, 39.18, 40.07, 38.34, 39.46, 40.18, 39.28, 39.37, 39.75, 41.14, 40.6, 40.86, 41.24, 39.72, 37.55, 38.16, 38.41, 38.06, 37.59, 36.04, 36.47, 36.91, 36.85, 36.45, 36.2, 36.07, 37.12, 36.42, 38.16, 40.28, 40.72, 40.51, 41.28, 41.74, 40.46, 42.57, 43.09, 41.98, 41.55, 42.35, 42.26, 43, 43.01, 43.22, 42.58, 43.03, 43.74, 44.38, 46.24, 47.36, 46.64, 46.59, 47.07, 47.53, 47.28, 47.74, 47.63, 47.93, 48.02, 48.05, 47.36, 46.4, 53.47, 53.81, 53.71, 49.33, 51.19, 50.88, 49.83, 51.84, 45.44, 47.01, 43.38, 41.28, 43.22, 43.84, 48.15, 49.44, 49.03, 48.98, 48.16, 45.66, 46.27, 48.48, 48.08, 47.51, 47.4, 47.24, 47.37, 47.73, 49.76, 51.43, 52.74, 51.36, 51.85, 52.61, 53.16, 53.23, 54.66, 55.39, 53.7, 55.92, 55.24, 43.1, 44.76, 43.51, 41.64, 43, 42.21, 40, 39.31, 40.26, 40.68, 40.81, 40.44, 41.42, 41.58, 41.5, 42.47, 43.8, 43.9, 43.5, 43.84, 42.84, 43.96, 45.2, 45.9, 46.25, 46.71, 45.86, 45.16, 46.55, 46.24, 46.19, 46.67, 46.61, 46.29, 45.98, 46.89, 46.66, 48.25, 47.52, 48.1, 46.2, 45.78, 44.81, 43.51, 42.54, 43.66, 43.32, 43.37, 43.46, 42.54, 41.09, 42.42, 43.1, 43.64, 44.73, 44.3, 45.15, 45.54, 44.92, 44.75, 45.69, 46.01, 45.39, 46.16, 47.01, 46.44, 46.33, 46.11, 46.16, 45.86, 45.12, 42.99, 43.07, 44.55, 44.81, 44.73, 43.87, 43.68, 44.3, 43.82, 43.77, 41.52, 40.26, 39.41, 38.55, 39.01, 41.21, 41.03, 39.79, 38.61, 39.62, 38.5, 38.42, 39.92, 38.22, 38.05, 38.38, 38.03, 38.05, 38.04, 39.71, 38.95, 37.77, 37.35, 36.75, 35.34, 32.06, 29.29, 26.46, 28.51, 28.22, 29.84, 30.52, 29.25
42.34, 42.4, 42.22, 42, 41.13, 42.23, 41.53, 43.33, 44.22, 45.72, 46.87, 46.26, 49.41, 49.66, 51.26, 52.22, 52.34, 51.57, 52.65, 53.84, 54.79, 53.39, 54.8, 54.54, 55.71, 55.53, 55.56, 55.63, 54.86, 54.39, 55.38, 54.33, 53.77, 54.03, 54.85, 55.43, 55.71, 58.52, 54.93, 54.77, 56.27, 56.25, 56.77, 56.94, 55.91, 54.71, 55.49, 55.33, 57.15, 55.2, 55.55, 55.85, 55.68, 56.24, 56.26, 58.21, 58.51, 59.21, 59.25, 59.24, 59.81, 58.96, 58.26, 59.15, 60.18, 59.21, 60.09, 60.88, 61.01, 60.94, 61.81, 64.04, 64.42, 67.35, 68.06, 69.83, 69.1, 68.11, 70.46, 67.28, 66.74, 64.62, 66.12, 66.24, 65.35, 62.96, 64.81, 63.95, 62.21, 62.02, 61.69, 63.28, 62.4, 63.79, 63.79, 64.08, 63.09, 63.63, 63.3, 65.08, 65.8, 65.41, 64.29, 63.38, 63.63, 63.82, 64.72, 66.74, 66.3, 67.2, 68.42, 67.6, 67.98, 68.3, 67.12, 66.61, 64.25, 64.26, 65.23, 65.84, 65.82, 63.65, 62.72, 62.06, 62.42, 64.46, 63.8, 63.59, 62.98, 62.19, 61.68, 63.15, 62.63, 63.05, 64.57, 63.96, 65.98, 67.93, 67.03, 66.11, 64.98, 63.71, 64.94, 64.18, 62.63, 62.89, 64.6, 65.91, 65.97, 64.82, 64.36, 65.77, 66.14, 67.21, 66.82, 63.8, 64.53, 64.24, 62.21, 63.24, 63.58, 64.48, 65.92, 65.55, 65.69, 65.34, 65.49, 62.37, 60.5, 60.61, 61.66, 63.34, 62.5, 62.12, 61.87, 63.83, 64.49, 66.05, 66.35, 66.03, 65.26, 64.59, 63.7, 64.27, 64.14, 64.85, 65.99, 67.27, 65.95, 66.37, 70.37, 72.07, 73.43, 73.53, 74.5, 74.58, 73.95, 74.76, 75.64, 73.6, 73.91, 72.84, 74.13, 74.59, 74.97, 75.56, 77.82, 77.57, 78.83, 77.55, 77.79, 78.43, 79.76, 78.34, 79.09, 79.6, 81.51, 81.51, 80.99, 79.01, 76.14, 73.1, 74.55, 76.32, 76.24, 75.81, 74.86, 74.8, 78.83, 78.07, 78.58, 81.24, 81.77, 81.29, 81.87, 80.74, 79.74, 79.13, 79.69, 78.74, 82.09, 78.65, 80.07, 78.98, 80.7, 78.11, 78.38, 79.45, 80.23, 79.26, 80.91, 74.53
15.81, 15.93, 15.25, 14.58, 14.36, 14.16, 14.37, 14.47, 15.48, 15.55, 16.21, 15.98, 16.1, 16.4, 16.23, 16.45, 16.13, 16.08, 16.61, 16.78, 16.41, 16.15, 16.25, 16.21, 16.2, 16.33, 16.76, 16.62, 16.82, 16.71, 17.04, 16.57, 17, 17.33, 17.1, 17.25, 17.48, 17.17, 17.02, 17.18, 17.09, 17.12, 16.83, 16.17, 15.93, 15.52, 15.05, 14.76, 14.82, 14.33, 14.94, 15.67, 15.83, 15.63, 15.62, 15.66, 15.71, 15.71, 15.74, 15.68, 15.77, 14.85, 14.96, 15.35, 15.79, 16, 16.06, 15.69, 14.84, 14.86, 15.17, 15.44, 15.81, 15.93, 15.65, 15.97, 15.81, 15.69, 15.87, 15.54, 15.96, 16.49, 16.33, 16.98, 16.48, 15.57, 15.83, 15.38, 15.57, 15.73, 15.67, 15.77, 15.92, 15.71, 15.43, 15.66, 14.92, 15.03, 14.71, 14.87, 15.1, 14.51, 14.3, 14.4, 13.63, 13.43, 13.52, 13.73, 13.5, 13.22, 12.99, 13.21, 12.89, 12.9, 12.93, 13.02, 12.9, 12.81, 12.63, 12.89, 12.85, 12.93, 13.07, 13.29, 13.36, 13.6, 13.14, 13.08, 13.22, 13.3, 13.27, 13.38, 13.39, 13.51, 13.45, 13.5, 13.12, 13.15, 13.38, 13.41, 13.53, 13.35, 14.08, 13.94, 13.75, 13.63, 13.67, 13.78, 13.61, 13.51, 13.59, 13.6, 13.5, 13.36, 13.04, 13.03, 12.96, 12.9, 12.72, 12.75, 12.64, 12.46, 12.38, 12.58, 12.57, 12.46, 12.38, 12.21, 12.15, 12.13, 12.05, 12.02, 11.96, 11.98, 11.92, 11.88, 11.89, 11.72, 11.7, 11.7, 11.53, 11.65, 11.32, 11.12, 11.04, 11.07, 11, 11.03, 10.47, 10.56, 10.6, 10.79, 10.74, 10.54, 10.48, 10.46, 10.17, 10.2, 9.96, 9.93, 9.78, 9.59, 9.84, 10.13, 9.95, 9.84, 9.61, 9.7, 9.76, 9.91, 9.41, 10.08, 9.48, 9.51, 9.31, 9.41, 9.43, 9.27, 9.11, 9.03, 8.73, 8.2, 8.11, 8.26, 8.86, 9.41, 9.45, 9.22, 9.32, 9.57, 9.49, 9.72, 9.57, 9.63, 9.65, 9.38, 9.63, 9.86, 9.95, 9.97, 9.9, 9.5, 9.2, 9.18, 9.07, 9.59, 9.45, 9.66, 9.26, 9.52, 10.41, 10.98
39.25, 39.53, 38.35, 37.75, 37.02, 36.98, 36.31, 36.53, 37.11, 37.31, 37.98, 37.54, 37.86, 37.55, 37.57, 39.12, 38.57, 40.02, 39.97, 39.76, 40.07, 40.2, 40.07, 39.37, 39.43, 39.7, 40.1, 40.01, 40, 40, 40.04, 39.4, 40.17, 40.18, 39.99, 39.87, 39.8, 39.89, 39.26, 39.3, 39.19, 38.86, 38.85, 37.88, 37.86, 36.55, 36.99, 36.32, 36.32, 36.33, 37.33, 37.98, 38.4, 38.09, 37.11, 37.48, 37.41, 38.05, 38.19, 38, 37.46, 36.72, 37.25, 37.89, 39.57, 40.09, 41.01, 41.63, 42.06, 42.05, 42.84, 43, 42.17, 42.05, 41.4, 41.66, 41.2, 40.58, 40.57, 40.69, 40.74, 41.29, 40.44, 40.85, 40.92, 40.42, 42.6, 42.63, 43.8, 43.4, 43.98, 43.6, 43.9, 44.58, 44.7, 45.26, 44.79, 45.56, 45.47, 46.31, 45.65, 46.23, 46.27, 46.1, 46.66, 47.08, 46.6, 47.55, 49.06, 48.89, 48.47, 48.57, 48.3, 48.45, 48.23, 47.8, 47.07, 46.67, 48.18, 48.71, 48.9, 48.82, 49.18, 50.08, 50.12, 50.21, 50.28, 50.12, 50.12, 49.79, 49.65, 49.84, 49.58, 50.05, 50.05, 50.08, 50.01, 49.97, 48.68, 48.76, 48.15, 47.48, 48.6, 48.57, 49.03, 48.37, 48.72, 49.72, 49.65, 49.41, 49.78, 50.39, 50.75, 50.79, 50.6, 50.63, 50.81, 51.3, 51.03, 51.59, 51.36, 51.58, 50.94, 50.88, 52.41, 51.85, 51.16, 50.7, 50.26, 50.25, 51.07, 50.88, 50.02, 49.99, 49.73, 51.37, 51.66, 51.73, 52.04, 51.16, 51.79, 52.27, 51.97, 52.75, 53.74, 53.97, 53.42, 52.92, 52.11, 52.37, 52.77, 52.54, 51.76, 51.7, 52.32, 51.66, 51.77, 51.37, 52.21, 51.21, 50.93, 50.04, 49.21, 49.23, 48.59, 48.61, 50.09, 52.68, 51.75, 49.99, 49.75, 51.99, 52.75, 53.9, 55.39, 54.64, 54.96, 54.77, 54.11, 53.23, 53.15, 49.21, 50.51, 51.28, 52.96, 52.75, 51.97, 51.2, 51.85, 51.89, 51.26, 52.91, 52.22, 52.29, 52.63, 52.68, 54.04, 53.88, 53.87, 53.16, 52.28, 52.07, 51.74, 51.62, 49, 46.49, 45.76, 48.15, 49.99, 50.57, 50.53, 48.88
