33.32, 33.77, 32.78, 32.11, 31.5, 31.58, 31.46, 32.18, 32.38, 32.71, 33.34, 32.43, 33.21, 33.02, 33.44, 33.97, 34.01, 34.22, 34.14, 34.01, 33, 34.49, 34.96, 34.27, 34.4, 34.58, 34.3, 34.64, 34.76, 34.99, 34.95, 34.66, 34.71, 34.86, 35.4, 36.2, 35.96, 36.44, 36.91, 36.82, 36.88, 37.26, 37.44, 37.02, 36.74, 36.62, 36.75, 36.53, 36.14, 35.85, 36.86, 37.38, 38.13, 38.58, 38.36, 38.33, 38.5, 38.62, 38.29, 38.03, 37.48, 36.71, 36.26, 34.97, 35.33, 35.03, 35.03, 34.78, 34.51, 34.25, 34.59, 33.78, 33.57, 34.22, 33.95, 34.2, 33.82, 33.23, 33.51, 32.83, 33.44, 34.26, 34.32, 32.48, 33.25, 33.71, 34.12, 34.48, 34.07, 34.38, 34.71, 34.32, 34.46, 34.95, 35.02, 34.89, 34.55, 34.48, 34.65, 34.81, 35.29, 34.62, 34.52, 34.15, 34.53, 34.1, 34, 34.39, 33.83, 34.16, 33.68, 34.73, 34.27, 35.1, 35.35, 34.87, 34.07, 33.75, 33.51, 34.07, 33.65, 33.39, 33.85, 34.25, 34.05, 33.94, 34.17, 34.15, 33.87, 33.92, 33.85, 33.8, 33.24, 33.75, 33.76, 33.85, 34.16, 34.46, 34.32, 34.34, 34.43, 33.89, 34.31, 34.28, 33.73, 33.49, 32.6, 32.61, 32.61, 32.42, 32.74, 33.14, 33.8, 33.49, 34.17, 34.37, 34.42, 34.06, 33.76, 33.97, 33.77, 33.41, 33.39, 33.22, 33.45, 33.38, 33.11, 32.89, 32.63, 32.78, 32.72, 32.52, 32.28, 32.08, 32.51, 32.84, 32.73, 33.08, 33.23, 32.8, 32.78, 32.76, 32.12, 32.37, 32.42, 32.18, 32.39, 32.5, 32.04, 32.3, 32.92, 33.48, 33.47, 33.74, 34.06, 33.8, 33.65, 33.32, 33.5, 33.04, 33.47, 32.98, 33.44, 33.82, 33.85, 34.3, 34.19, 34.14, 31.74, 29.7, 30.52, 30.49, 29.88, 29.91, 29.95, 30.1, 30.36, 30.02, 29.79, 28.54, 27.78, 26.51, 26.58, 27.19, 27.64, 27.76, 27.24, 26.45, 26.8, 26.72, 26.47, 27.05, 26.48, 26.51, 26.45, 26.32, 26.57, 26.74, 26.78, 26.31, 26.45, 26.35, 26.28, 25.95, 25.73, 25.19, 25.8, 26.98, 27.2, 28.04, 28.35, 28.16
32.36, 32.78, 31.88, 31.03, 30.4, 30.65, 30.56, 31.25, 31.32, 31.64, 32.22, 31.32, 32.06, 31.92, 32.32, 32.78, 32.78, 32.96, 32.84, 32.78, 31.67, 33.08, 33.59, 32.91, 32.96, 33.06, 32.86, 33.22, 33.37, 33.48, 33.43, 33.32, 33.46, 33.61, 34.11, 34.8, 34.51, 35.01, 35.36, 35.43, 35.31, 35.79, 36.16, 35.83, 35.4, 35.26, 35.39, 35.11, 34.81, 34.48, 35.44, 36.04, 36.69, 37.12, 36.94, 36.96, 36.95, 37.12, 36.81, 36.52, 36.16, 35.41, 34.92, 33.62, 33.78, 33.5, 33.47, 33.23, 32.97, 32.79, 33.26, 32.45, 32.32, 33.06, 32.91, 33.09, 32.66, 32.03, 32.25, 31.53, 32.14, 33, 33.1, 31.46, 32.25, 32.67, 32.93, 33.24, 32.99, 33.32, 33.66, 33.29, 33.51, 33.94, 34.06, 33.72, 33.62, 33.46, 33.7, 33.92, 34.29, 33.73, 33.69, 33.27, 33.46, 33.04, 32.99, 33.3, 32.8, 33.14, 32.8, 33.68, 33.39, 34.21, 34.46, 33.93, 33.08, 32.83, 32.56, 32.97, 32.7, 32.52, 33.06, 33.3, 33.11, 33.05, 33.26, 33.19, 32.99, 32.95, 33, 33, 32.44, 32.94, 32.95, 33.13, 33.46, 33.77, 33.62, 33.6, 33.59, 33.17, 33.46, 33.39, 33.02, 32.85, 32.16, 32.26, 32.33, 32.19, 32.47, 32.88, 33.44, 33.3, 33.99, 34.03, 34.24, 33.92, 33.61, 33.82, 33.58, 33.26, 33.28, 33.17, 33.38, 33.33, 32.93, 32.82, 32.54, 32.67, 32.64, 32.41, 32.08, 31.99, 32.31, 32.61, 32.54, 32.81, 32.88, 32.34, 32.43, 32.62, 31.7, 32.04, 32.28, 32.04, 32.06, 32.29, 31.62, 31.76, 32.36, 32.93, 32.94, 33, 33.29, 33.02, 32.96, 32.57, 32.77, 32.3, 32.65, 32.11, 32.54, 32.81, 32.88, 33.34, 33.19, 33.22, 30.99, 28.9, 30.21, 29.97, 29.57, 29.32, 29.48, 29.74, 29.98, 29.88, 29.65, 28.52, 27.77, 26.7, 26.75, 27.34, 27.78, 27.93, 27.51, 26.62, 27.02, 27.04, 26.92, 27.63, 26.99, 27.02, 26.9, 26.67, 26.88, 27.07, 27.05, 26.43, 26.6, 26.58, 26.52, 26.22, 25.98, 25.41, 25.88, 27.07, 27.49, 28.3, 28.7, 28.45
42.61, 42.62, 40.86, 39.14, 39.96, 41.02, 41.27, 40.9, 41.55, 42.08, 43.38, 36.67, 37.37, 37.07, 37.62, 38.92, 37.1, 37, 37.8, 37.53, 37.78, 35.77, 34.91, 34.47, 36.22, 34.61, 34.5, 33.39, 34.07, 35.33, 35.37, 36.04, 35.46, 35.15, 37.5, 36.87, 35.97, 35.28, 33.57, 34.13, 34.48, 33.95, 33.85, 32.22, 32.13, 30.54, 30.59, 30, 28.38, 30.05, 32.11, 31.78, 31.71, 31.39, 31.18, 30.54, 32.96, 32.2, 31.89, 32.87, 32.42, 30.74, 30.15, 30.88, 32.32, 32.63, 31.36, 30.88, 29.72, 28.33, 28.75, 29.32, 30.46, 30.69, 29.86, 30.2, 29.31, 29.14, 28.9, 29.08, 30.25, 28.62, 28.83, 29.64, 28.49, 28.86, 29.77, 31.41, 32.41, 32.81, 30.94, 30.41, 30.65, 31.07, 30.79, 30.82, 30.02, 30.06, 30.47, 30.25, 29.25, 28.93, 29.01, 28.5, 28.01, 27.55, 27.33, 27.84, 27.23, 26.92, 26.7, 27.67, 27.49, 27.61, 27.96, 28.19, 27.81, 27.7, 27.34, 27.09, 27.42, 27.47, 27.45, 28.67, 28.35, 28.38, 28.77, 29.79, 29.55, 30.18, 31.95, 31.21, 31.49, 32.5, 31.16, 30.55, 30.15, 27.23, 25.28, 26.16, 25.24, 25.09, 24.92, 24.73, 24.21, 22.9, 22.13, 22.32, 22.31, 22.3, 22.08, 22.01, 21.33, 22.79, 22.61, 22.09, 22.22, 21.96, 21.6, 21.39, 22.41, 21.87, 21.6, 21.94, 21.92, 21.75, 21.98, 21.53, 21.71, 21.77, 21.47, 21.32, 20.76, 20.57, 20.54, 20.86, 20.61, 20.54, 21.66, 20.53, 20.48, 20.06, 19.58, 19.52, 18.62, 18.95, 18.26, 18.37, 17.62, 16.71, 16.82, 17.16, 17.19, 16.97, 16.34, 15.79, 14.47, 14.97, 14.62, 14.72, 14.77, 14.57, 14.72, 15.21, 13.85, 13.16, 12.34, 11.79, 11.7, 13.6, 13.42, 14.65, 14.03, 13.74, 13.52, 13.58, 13.41, 13.14, 12.57, 12.09, 12.21, 12.25, 11.87, 12.05, 12.9, 13.48, 13.73, 12.84, 13, 13.03, 12.72, 13.3, 12.9, 12.79, 12.8, 12.53, 12.67, 12.92, 12.98, 12.49, 12.21, 12.36, 12.14, 12.38, 12.17, 11.7, 10.93, 11.55, 10.95, 11.21, 11.95, 12.63
134.31, 137.95, 135.25, 130.55, 129.65, 130.89, 130.93, 131.74, 134.04, 134.23, 137.48, 135.55, 141.5, 144.95, 145.9, 147.36, 147.31, 148.38, 150, 149.55, 151.25, 151.88, 152.23, 152.72, 153.8, 153.26, 153.82, 154.47, 154.96, 154.8, 156.23, 155.77, 156.29, 157.08, 156.8, 155.02, 155.26, 157.01, 155.12, 157.51, 159.14, 159.14, 159.15, 157.83, 157.73, 155.19, 156.09, 154.1, 153.83, 155.99, 157.51, 162.12, 162.29, 164.05, 163.66, 163.75, 163.06, 163.5, 162.65, 161.16, 160.9, 157.27, 155.6, 156.72, 160.48, 158.51, 157.65, 157.53, 156.76, 156.59, 158.88, 158.82, 159.41, 162.7, 160.86, 161.08, 160.48, 160.78, 162.93, 159.18, 161.25, 162.75, 161.64, 163.34, 162.87, 161.67, 162.63, 162.32, 163.73, 163.76, 164.72, 165.2, 164.89, 165.91, 166.59, 166.9, 166.67, 167.38, 166.43, 168.26, 166.06, 164.96, 165.37, 162.2, 164.18, 160.13, 159.6, 162.31, 160.6, 164.02, 162.07, 164.28, 163.48, 164.3, 163.95, 164.13, 160.56, 160.45, 161.35, 163.87, 162.78, 160.38, 160.66, 163.3, 164.02, 164.08, 164.6, 164.87, 163.66, 163.81, 164.25, 163.71, 159.58, 162.35, 161.84, 162.5, 157.56, 156.9, 155.9, 156.25, 154.91, 154.33, 155.61, 156.93, 155.83, 155.57, 156.52, 158.49, 157.8, 157.96, 159.19, 161, 161.15, 160.73, 160.97, 160.78, 160.94, 159.87, 158.49, 159.91, 159.76, 157.98, 157.88, 157.98, 159.05, 157.26, 155.99, 155.51, 155.9, 157.94, 158.76, 156.95, 154.79, 155.41, 155.87, 158.52, 157.85, 158.58, 158.74, 156.45, 154.84, 156, 152.89, 153.23, 154.57, 154.31, 154.01, 154.36, 151.65, 152.69, 153.88, 155.39, 155.7, 154.92, 156.08, 155.61, 156.03, 154.68, 154.34, 148.47, 148.3, 147.68, 150.07, 150.4, 150.52, 150.29, 149.08, 149.36, 149.97, 148.23, 147.86, 150.19, 147.45, 147.49, 146.38, 147.26, 148.21, 147.28, 145.87, 143.35, 142.09, 138.58, 137.64, 142.72, 143.9, 144.21, 142.14, 138.5, 141.24, 141.74, 139.84, 143.43, 140.86, 140.78, 141.26, 140.81, 143.6, 144.2, 142.95, 139.62, 140.04, 138.02, 137.66, 137.58, 139.56, 138.38, 141.55, 141.77, 140.8, 143.2, 146.32, 145.79
23.7, 23.99, 23.77, 24.13, 23.94, 24.08, 24.25, 24.33, 24.03, 24.2, 24.41, 24.38, 24.63, 23.2, 23.92, 24.57, 24.03, 24.15, 24.69, 24.96, 24.91, 25.19, 25.62, 25.63, 25.98, 27.01, 27.52, 27.43, 27.22, 27.3, 27.37, 27.83, 28.56, 28.07, 28.4, 28.87, 28.19, 28.32, 28.29, 27.92, 28.45, 27.81, 27.74, 27.87, 27.35, 26.79, 27.1, 27.42, 27.72, 27.15, 28.12, 28.55, 28.54, 29.15, 30.01, 30.25, 30.35, 30.93, 30.66, 30.51, 30.56, 30.44, 29.3, 30.19, 30.68, 30.31, 30.52, 30.21, 29.93, 29.13, 29.54, 29.58, 30.9, 32.1, 32.31, 32.73, 32.44, 32.23, 32.32, 31.59, 31.86, 31.28, 31.43, 31.15, 32.13, 31.66, 31.05, 30.91, 31.37, 31.28, 30.83, 30.78, 30.74, 30.67, 30.28, 29.78, 29.64, 29.61, 29.75, 29.67, 29.05, 28.44, 27.99, 28.01, 27.84, 28, 28.24, 28.51, 28.54, 28.45, 28.13, 28.21, 28.16, 28.19, 27.99, 29, 28.04, 27.65, 27.69, 28.08, 28.27, 27.48, 27.82, 28.22, 28.04, 28.46, 28.76, 28.72, 28.88, 28.93, 29.14, 28.48, 28.2, 28.43, 28.5, 29.19, 29.33, 32.76, 33.6, 34.67, 34.36, 33.96, 34.63, 34.72, 34.22, 34.06, 34.54, 35.1, 35.42, 35.05, 35.05, 34.71, 35.46, 36.12, 36.19, 35.54, 35.95, 35.85, 35.35, 35.73, 35.1, 34.98, 34.01, 34.37, 34.9, 34.56, 34.01, 34.51, 34.17, 34.35, 34.48, 34.45, 34.26, 34.77, 34.67, 35.33, 35.29, 35.93, 36.83, 36.77, 36.61, 36.51, 36.21, 36.19, 36.12, 36.02, 35.97, 35.84, 35.39, 35.64, 36.49, 37.37, 37.19, 37.48, 37.41, 36.97, 36.65, 36.82, 37.59, 37.36, 34.91, 33.91, 34.84, 35.14, 35.82, 36.96, 36.94, 37.39, 37.53, 36.7, 36.66, 37.68, 37.24, 37.13, 37.15, 39.4, 39.27, 39.44, 39.17, 38.67, 37.8, 36.63, 36.16, 37.4, 37.35, 37.86, 37.63, 36.71, 37.16, 37.23, 38.02, 39.54, 39.18, 38.13, 38.27, 38.75, 38.85, 38.96, 39.15, 38.78, 38.12, 37.72, 37.58, 37.34, 37.43, 35.93, 35.46, 36.11, 36.32, 36.62, 37.62, 38.09
40.62, 41.28, 40.79, 40.91, 40.3, 40.44, 39.41, 39.39, 40.24, 40.83, 41.75, 40.96, 41.79, 41.82, 41.6, 41.86, 42.1, 42.83, 42.93, 42.64, 42.95, 43, 43.03, 42.72, 43.42, 43.58, 43.56, 43.92, 43.15, 43.05, 43.04, 42.77, 43.12, 43.15, 43.65, 43.49, 43.58, 43.84, 43.65, 44.54, 44.99, 44.8, 44.62, 45.02, 44.75, 43.7, 43.79, 43.03, 42.8, 42.75, 43.59, 45.08, 45.36, 45.67, 45.03, 45.01, 45.16, 44.91, 45, 44.34, 44.22, 44.23, 43.73, 44.08, 44.99, 44.52, 44.89, 44.17, 43.84, 43.52, 44.05, 43.78, 43.63, 44.05, 43.43, 43.71, 43.25, 42.98, 44.81, 44.32, 44.78, 45.38, 44.72, 45.2, 45.05, 44.08, 44.48, 44.49, 44.77, 45.63, 45.95, 45.95, 46.15, 47.01, 46.85, 47, 46.93, 47.14, 46.9, 46.75, 46.63, 46.55, 46.97, 46.04, 46.37, 45.71, 45.84, 46.78, 46.42, 47.36, 46.63, 46.92, 46.97, 47, 47, 46.54, 46.07, 46.04, 46.32, 46.62, 45.87, 45.44, 45.67, 45.84, 45.73, 46.15, 46.54, 46.68, 46.31, 46.48, 46.6, 46.3, 46.03, 46.41, 46.89, 48.12, 48.23, 48.09, 47.26, 47.36, 46.94, 46.2, 46.47, 46.77, 46.62, 46.32, 46.28, 47.34, 47.1, 46.9, 46.8, 48.44, 48.48, 48.61, 48.77, 48.9, 49.1, 48.79, 48.37, 48.77, 49.02, 48.37, 48.7, 48.7, 48.63, 48.45, 48.22, 48.21, 47.95, 48.27, 48.82, 48.44, 47.84, 48.25, 48.34, 49.7, 49.65, 49.79, 49.64, 49.26, 49.09, 49.73, 48.77, 48.84, 49.28, 49.17, 49.5, 49.97, 49.01, 48.95, 49.69, 49.72, 50.2, 49.31, 49.77, 49.9, 50.06, 49.76, 50.98, 51.2, 51.05, 50.69, 50.94, 51.06, 50.77, 50.69, 50.5, 50.51, 50.48, 50.32, 50.11, 50.66, 50.39, 50.09, 49.84, 50.23, 50.38, 50.44, 49.84, 48.53, 47.13, 43.7, 42.9, 43.98, 45.64, 46.02, 45.29, 43.57, 44.24, 44.14, 43.07, 44.04, 43.23, 43.12, 43.41, 43.17, 43.81, 43.86, 44.24, 43.33, 43.3, 42.48, 42.2, 41.94, 40.86, 39.06, 39.5, 40.22, 40.76, 41.38, 41.39, 39.89
54.94, 56.58, 55.01, 53.71, 52.39, 52.89, 53.38, 51.69, 52.15, 53.17, 55, 55.6, 58.16, 58.91, 59.11, 59.54, 58.61, 59.78, 62.01, 61.8, 61.23, 61.11, 61.28, 60.09, 62.33, 62.39, 62.3, 62.17, 62.54, 63.55, 64.54, 64, 63.7, 65.82, 66.23, 66.5, 67.13, 67.62, 67.53, 67.69, 66.93, 67.98, 68.12, 67.83, 67.56, 66.03, 65.5, 63.78, 64.12, 63.76, 65.05, 66.37, 66.16, 65.44, 62.88, 64.7, 65.45, 65.6, 64.78, 63.94, 64.38, 63.17, 62.86, 65.4, 66.08, 64.28, 64.26, 62.41, 62.71, 61.91, 63.54, 62.46, 61.73, 62, 61.46, 61.85, 62.12, 60.89, 62.14, 59.41, 59.76, 60.69, 56.03, 57.09, 56.02, 54.62, 56.01, 55.81, 56.16, 57.15, 57.81, 58.32, 58.08, 60.35, 59.63, 59.92, 59.68, 59.58, 59.56, 59.52, 58.69, 59.33, 55.98, 54.78, 54.68, 54.97, 55.74, 57.1, 57.1, 58.2, 58.8, 58.96, 60.24, 59.46, 59.54, 58.7, 57.32, 56.38, 56.75, 57.34, 57.63, 56.21, 56.12, 56.72, 57.51, 57.9, 59.38, 61.04, 60.75, 61.27, 61.57, 62.13, 61.83, 63.07, 63.14, 64.04, 63.78, 65.58, 64.54, 66, 65.15, 64.18, 63.85, 64.2, 63.39, 63.47, 64.22, 64.76, 64.72, 64.33, 64.82, 65.48, 65.5, 65.13, 65.25, 65.4, 65.17, 65, 65.61, 66.88, 66.97, 66.1, 66.44, 66.13, 66.52, 66.92, 66.9, 67.29, 67.17, 67.74, 67.54, 66.56, 66.42, 66.28, 67.27, 68.47, 68.97, 69.6, 69.5, 68.71, 69.31, 69.94, 66.69, 66.7, 68.01, 67.71, 67.72, 68.05, 67.16, 67.47, 68.72, 69.57, 69.8, 69.75, 69.99, 69.99, 70.8, 70.54, 70.56, 70.52, 68.08, 69.34, 71.23, 70.77, 70.16, 70.01, 69.73, 69.95, 70.3, 69.24, 68.62, 69.21, 68.25, 68.75, 68.54, 68.65, 69.37, 68.86, 68.59, 67.48, 65.9, 63.45, 60.71, 63.14, 64.51, 63.98, 62.41, 60.5, 60.98, 61.58, 59.77, 60.57, 59.26, 59.58, 59.35, 58.94, 59.2, 59.51, 59.86, 61.22, 59.39, 57.74, 57.43, 56.57, 55.74, 52.5, 52.79, 54.41, 55.13, 55.82, 56.68, 55.08
50.46, 50.35, 49.22, 48.77, 49.1, 48.33, 48.75, 50.27, 49.75, 50.45, 52.34, 52.66, 52.7, 52.97, 53.46, 53.13, 52.91, 59.08, 62.05, 60.52, 60.77, 60.3, 60.66, 60.41, 61.29, 61.48, 61.43, 61.29, 61.32, 62.25, 63.01, 62.01, 62.17, 61.78, 63.21, 62.17, 62.11, 62.01, 61.66, 62.22, 63.29, 63.5, 64.06, 63.06, 63.21, 60.67, 62.32, 61.57, 60.79, 59.17, 61.33, 63.14, 62.96, 63.05, 62.58, 62.92, 62.96, 62.74, 62.28, 61.21, 59.98, 59.12, 58.19, 60.63, 61.76, 61.77, 60.91, 61.73, 60.42, 59.07, 59.14, 58.73, 58.13, 59.39, 60.42, 61.22, 60.67, 59.08, 58.95, 57.75, 57.3, 58.81, 60.16, 61.17, 61.87, 61.8, 63.93, 64.73, 63.65, 63.2, 63.18, 62.75, 62.59, 63.8, 62.65, 61.65, 62.07, 63.13, 63.23, 66.29, 65.39, 65.59, 66.81, 66.72, 67.33, 67.31, 67.78, 69.47, 70.16, 70.97, 70.26, 70.37, 71.6, 72.77, 73.68, 73.53, 70.74, 70.68, 71.99, 72.1, 71.6, 70.2, 70.21, 71.02, 72.43, 71.96, 71.84, 72.2, 72.72, 72.13, 72, 71.21, 70.27, 71.65, 72.45, 71.98, 72.38, 72.6, 70.96, 72.36, 68.89, 68.5, 68.71, 70.31, 68, 66.5, 67.51, 68.84, 68.46, 67.41, 67.36, 68.48, 69.69, 72.18, 72.33, 71.85, 71.57, 71.45, 69.16, 73.85, 73.71, 74.14, 73.5, 72.65, 72.38, 71.21, 72.43, 73.16, 72.88, 74.51, 73.98, 71.96, 71.95, 72.02, 72.42, 73.88, 76.47, 77.99, 77.08, 75.46, 77.45, 75.85, 75.5, 78.33, 79.98, 79.83, 79.93, 79.6, 77.83, 79.56, 80.58, 80.23, 81.23, 80.65, 81.01, 80.97, 80.58, 79.68, 79.72, 79.7, 79.32, 78.43, 78.8, 78.98, 78.99, 79.78, 80.22, 77.89, 82.97, 82.84, 81.78, 82.45, 80.28, 80.38, 80.68, 81.02, 81.94, 81.65, 79.17, 76.03, 73.69, 69.71, 70.15, 70.41, 74.3, 74.61, 73.03, 71.25, 73.46, 72.87, 72.61, 74.18, 74.88, 74.9, 75.29, 75.73, 76.3, 75.57, 76.45, 75.66, 75.01, 74.21, 75.28, 73.26, 70.38, 65.49, 63.69, 66.27, 65.31, 65.34, 65.84, 64.2
76.93, 77.94, 76.33, 75.01, 74.47, 74.35, 75.05, 75.34, 75.81, 75.63, 77.11, 76.64, 77.25, 77.52, 78.18, 78.63, 78.71, 79.77, 80.26, 80.11, 80.29, 81.61, 82.36, 82.6, 83.27, 83.05, 83.23, 83.55, 83.74, 83.75, 83.41, 82.75, 82.56, 83.19, 84.03, 84.42, 84.25, 85.42, 85.09, 85.07, 85.6, 85.43, 85.28, 84.07, 84.28, 82.84, 82.99, 81.03, 81.01, 81.99, 84.4, 88.79, 89.55, 90.22, 90.45, 90.35, 90.29, 89.56, 89.24, 88.36, 87.9, 86.42, 85.79, 87.59, 88.93, 88.83, 88.56, 88.88, 87.84, 87.24, 87.95, 87.68, 87.41, 88.55, 88.28, 88.14, 85.25, 83.47, 84.73, 83.14, 84.92, 86.99, 86.42, 87.53, 87.22, 86.44, 86.59, 87.03, 88.15, 88.84, 88.36, 88.48, 89.31, 89.53, 89.61, 89.89, 89.64, 89.34, 89.08, 90.22, 89.88, 89.95, 91.08, 89.71, 89.83, 87.13, 85.94, 87.27, 86.94, 87.97, 87.9, 89.97, 89.24, 90.51, 90.57, 88.46, 87.28, 93.17, 92.95, 93.42, 92.7, 92.57, 93.18, 94.68, 95.37, 95.12, 95.47, 94.69, 93.49, 93.81, 94.16, 94.06, 92.39, 93.27, 93, 93.38, 93.84, 93.4, 93.76, 94.42, 93.65, 92.65, 93.36, 94.44, 93.65, 93, 94.49, 95.89, 96.01, 95.42, 95.68, 96.98, 97.02, 97.46, 97.18, 97.05, 96.83, 96.39, 96.09, 96.77, 96.91, 96.04, 96.19, 96.33, 96.98, 95.93, 95.4, 94.77, 94.94, 96.52, 96.92, 96.1, 95.79, 96.7, 96.93, 97.31, 97.02, 98.59, 98.25, 97.77, 99.48, 99, 96.68, 96.78, 98.06, 97.33, 97.34, 98.68, 97.62, 97.75, 98.78, 100.55, 100.74, 99.95, 101.45, 100.48, 100.72, 100.39, 102.33, 102.42, 101.17, 100.39, 101.69, 102.45, 102.66, 103.11, 103.21, 103.42, 104.5, 103.1, 103.74, 105.2, 103.58, 103.77, 103.39, 103.45, 103.48, 103.86, 102.87, 99.97, 97.13, 92.67, 92.14, 95.04, 95.73, 95.85, 94.27, 92.29, 94.43, 95.61, 94.45, 97.12, 95.52, 96.81, 97.35, 96.51, 98.24, 98.96, 98.53, 97.53, 98.43, 97.67, 97.86, 97.77, 96.94, 95.95, 96.6, 98.26, 98.44, 99.39, 101.62, 101.5
104.53, 106.14, 104.32, 104.3, 102.62, 103.64, 102.52, 102.33, 104.01, 104.49, 106.09, 105.23, 104.8, 106.29, 107.55, 108.41, 107.75, 108.34, 108.67, 108.18, 109.1, 109.87, 110.09, 110.17, 110.87, 110.38, 110.13, 110.02, 109.99, 110.5, 110.59, 111.68, 112.03, 111.91, 112.74, 112.9, 113.38, 113.68, 114.21, 114.32, 115.02, 115.46, 115.4, 116.91, 115.39, 114.21, 114.43, 112.67, 111.6, 110.74, 112.69, 114.54, 114.7, 115.34, 116.21, 116.03, 116.21, 116.47, 116.27, 114.88, 114.44, 112.57, 111.58, 113.17, 115, 113.37, 112, 112.17, 109.85, 109.82, 111.75, 110.47, 110.54, 113.43, 112.88, 112.9, 111.3, 109.3, 110.13, 107.96, 109.31, 111.01, 111.62, 113.1, 112.88, 111.97, 111.75, 112.46, 112.96, 113.05, 113.91, 113.71, 113.92, 114.5, 113.56, 114.51, 114.23, 114.78, 114.01, 114.37, 113.83, 112.6, 113.19, 111.98, 112.83, 110.11, 110.82, 112.69, 111.74, 114, 113.36, 114.75, 113.68, 113.54, 113.54, 112.35, 111.59, 111.26, 110.9, 112.21, 111.49, 110.99, 111.2, 111.26, 111.35, 111.24, 111.76, 111.9, 111.94, 111.91, 111.87, 112.37, 110.14, 111.16, 109.01, 107.86, 108.31, 108.51, 107.88, 108.76, 108.04, 106.99, 107.63, 107.44, 107.08, 106.92, 107.65, 108.78, 108.28, 107.05, 107.2, 108.59, 108.15, 108.74, 108.94, 109.11, 108.9, 108.66, 106.78, 107.35, 107.58, 106.48, 106.37, 106.37, 106.88, 105.81, 104.68, 103.3, 103.52, 105.06, 105.99, 105.48, 105.43, 106.28, 106.33, 107.66, 106.01, 106.13, 106.41, 105.23, 102.75, 103.47, 101.6, 101.68, 102.49, 103.74, 103.33, 104.46, 102.64, 103.49, 103.84, 104.23, 103.63, 103.78, 104.36, 104.14, 104.22, 103.88, 106.59, 106.45, 106.44, 107, 107.62, 107.99, 108.59, 108.77, 110.74, 110.37, 111.13, 110.14, 109.86, 110.11, 109.98, 109.13, 108.98, 109.67, 109.99, 110.48, 109.73, 107.5, 105.07, 101.32, 99.72, 101.85, 103.64, 102.71, 102.16, 99.72, 100.63, 101.67, 100.16, 101.97, 100.73, 100.74, 100.86, 100.21, 101.3, 101.81, 101.55, 99.92, 101.68, 100.98, 101.34, 101.55, 103.42, 100.9, 101.59, 103.4, 102.29, 102.72, 104.33, 103.29
